ROI,X_position,Y_position,path,path_value,type,full_pathway_name,primary_location
D5761.(3).|.070.|.NeuN+,10636,22526,A2Ast,0.219779350242653,Cortical layer IV - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,A1Ast,0.070783412418555,Cortical layer IV - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,AstDiff,-1.60220885567725,Cortical layer IV - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,OlgDiff,-1.30312815036004,Cortical layer IV - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,ActMicr,-1.31069754773787,Cortical layer IV - NeuN+,Activated Microglia,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,HMicro,-0.691388895257641,Cortical layer IV - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,ChrMod,0.695510417917701,Cortical layer IV - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,mRNA,0.793749875790872,Cortical layer IV - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,DendStr,0.371857755611573,Cortical layer IV - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,Can,-0.22312957261864,Cortical layer IV - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,Dop,-1.16739206017147,Cortical layer IV - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,Ca+,0.847747536580234,Cortical layer IV - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,Seroto,-0.777577267760108,Cortical layer IV - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,GABA,0.294385742144285,Cortical layer IV - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.070.|.NeuN+,10636,22526,MAPK,-0.0760510743997244,Cortical layer IV - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,A2Ast,-0.40906964463418,Amygdala - NeuN+,A2 Astrocyte,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,A1Ast,-1.13033803183057,Amygdala - NeuN+,A1 Astrocyte,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,AstDiff,-1.37825875038271,Amygdala - NeuN+,Astrocyte Differentiation/Function,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,OlgDiff,-1.12185851789835,Amygdala - NeuN+,Oligodendrocyte Differentiation,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,ActMicr,-0.855053084358917,Amygdala - NeuN+,Activated Microglia,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,HMicro,-1.31223059376594,Amygdala - NeuN+,Homeostatic Microglia,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,ChrMod,0.818737845534546,Amygdala - NeuN+,Chromatin Modification,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,mRNA,0.534428302300592,Amygdala - NeuN+,mRNA Splicing,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,DendStr,0.721636933546257,Amygdala - NeuN+,Dendrite Structure,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,Can,0.184269016380828,Amygdala - NeuN+,Cannabinoid Signaling,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,Dop,0.110210810574027,Amygdala - NeuN+,Dopaminergic synapse,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,Ca+,0.54816139737804,Amygdala - NeuN+,Calcium Signaling,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,Seroto,-0.141205514017351,Amygdala - NeuN+,Serotonergic synapse,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,GABA,-0.586284324099318,Amygdala - NeuN+,GABAergic synapse,Amygdala
D5761.(3).|.058.|.NeuN+,24240.041015625,11883.404296875,MAPK,-0.81529026481343,Amygdala - NeuN+,MAPK Signaling,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,A2Ast,-0.256431484507941,Amygdala - NeuN+,A2 Astrocyte,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,A1Ast,-0.874748230189862,Amygdala - NeuN+,A1 Astrocyte,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,AstDiff,-1.00420188380329,Amygdala - NeuN+,Astrocyte Differentiation/Function,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,OlgDiff,-0.845464729178123,Amygdala - NeuN+,Oligodendrocyte Differentiation,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,ActMicr,-0.357569782592623,Amygdala - NeuN+,Activated Microglia,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,HMicro,-1.08099459499803,Amygdala - NeuN+,Homeostatic Microglia,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,ChrMod,0.560500369862214,Amygdala - NeuN+,Chromatin Modification,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,mRNA,0.454480166070862,Amygdala - NeuN+,mRNA Splicing,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,DendStr,0.466905159137967,Amygdala - NeuN+,Dendrite Structure,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,Can,0.629256748992203,Amygdala - NeuN+,Cannabinoid Signaling,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,Dop,-0.0228980896108472,Amygdala - NeuN+,Dopaminergic synapse,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,Ca+,0.469609157796609,Amygdala - NeuN+,Calcium Signaling,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,Seroto,-0.955967467908065,Amygdala - NeuN+,Serotonergic synapse,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,GABA,-0.344766916242304,Amygdala - NeuN+,GABAergic synapse,Amygdala
D5761.(3).|.068.|.NeuN+,23714.2265625,11241.9111328125,MAPK,-0.173769258334348,Amygdala - NeuN+,MAPK Signaling,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,A2Ast,0.404533316428768,Amygdala - NeuN+,A2 Astrocyte,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,A1Ast,-0.516593011353617,Amygdala - NeuN+,A1 Astrocyte,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,AstDiff,-0.808971929414478,Amygdala - NeuN+,Astrocyte Differentiation/Function,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,OlgDiff,-0.708130043263069,Amygdala - NeuN+,Oligodendrocyte Differentiation,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,ActMicr,-0.905501271722347,Amygdala - NeuN+,Activated Microglia,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,HMicro,-0.916936927014542,Amygdala - NeuN+,Homeostatic Microglia,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,ChrMod,0.404384823911955,Amygdala - NeuN+,Chromatin Modification,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,mRNA,0.577334554004773,Amygdala - NeuN+,mRNA Splicing,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,DendStr,0.255593373423127,Amygdala - NeuN+,Dendrite Structure,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,Can,0.60933425415362,Amygdala - NeuN+,Cannabinoid Signaling,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,Dop,-0.145745731054089,Amygdala - NeuN+,Dopaminergic synapse,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,Ca+,-1.26731295963148,Amygdala - NeuN+,Calcium Signaling,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,Seroto,-0.943090670070681,Amygdala - NeuN+,Serotonergic synapse,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,GABA,0.154922259551292,Amygdala - NeuN+,GABAergic synapse,Amygdala
D5761.(3).|.048.|.NeuN+,23952.744140625,10462.9013671875,MAPK,-1.60938888771382,Amygdala - NeuN+,MAPK Signaling,Amygdala
D5761.(3).|.050.|.NeuN+,5556,19538,A2Ast,1.58950709045915,Cortical layer IV - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,A1Ast,-0.16162035241692,Cortical layer IV - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,AstDiff,0.0258836277090269,Cortical layer IV - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,OlgDiff,-0.486513521219926,Cortical layer IV - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,ActMicr,-1.06878016547735,Cortical layer IV - NeuN+,Activated Microglia,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,HMicro,-0.838461829320297,Cortical layer IV - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,ChrMod,0.456319668558142,Cortical layer IV - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,mRNA,0.566263699935071,Cortical layer IV - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,DendStr,0.671919835029958,Cortical layer IV - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,Can,0.0907648001125894,Cortical layer IV - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,Dop,0.586014693959947,Cortical layer IV - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,Ca+,0.0950145826699485,Cortical layer IV - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,Seroto,-0.318151820395954,Cortical layer IV - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,GABA,-0.320739303830897,Cortical layer IV - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.050.|.NeuN+,5556,19538,MAPK,-0.465164573986444,Cortical layer IV - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,A2Ast,1.24884510637745,Cortical layer IV - NeuN+,A2 Astrocyte,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,A1Ast,-0.285027901438355,Cortical layer IV - NeuN+,A1 Astrocyte,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,AstDiff,-0.658552717381615,Cortical layer IV - NeuN+,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,OlgDiff,-0.572217380078218,Cortical layer IV - NeuN+,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,ActMicr,-1.25204532500183,Cortical layer IV - NeuN+,Activated Microglia,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,HMicro,-0.624334833498374,Cortical layer IV - NeuN+,Homeostatic Microglia,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,ChrMod,1.07434608771,Cortical layer IV - NeuN+,Chromatin Modification,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,mRNA,0.963535389385404,Cortical layer IV - NeuN+,mRNA Splicing,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,DendStr,0.227656281394809,Cortical layer IV - NeuN+,Dendrite Structure,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,Can,-0.499333746610789,Cortical layer IV - NeuN+,Cannabinoid Signaling,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,Dop,0.290989001888347,Cortical layer IV - NeuN+,Dopaminergic synapse,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,Ca+,-0.907901705740253,Cortical layer IV - NeuN+,Calcium Signaling,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,Seroto,-0.890352309024178,Cortical layer IV - NeuN+,Serotonergic synapse,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,GABA,-0.733014830038852,Cortical layer IV - NeuN+,GABAergic synapse,Cortex
D5761.(3).|.060.|.NeuN+,7692,21379,MAPK,-1.08199481570196,Cortical layer IV - NeuN+,MAPK Signaling,Cortex
D5761.(3).|.052.|.DNA,6557,18797,A2Ast,-0.0158826774053466,Cortical layer VI - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.052.|.DNA,6557,18797,A1Ast,0.581057489652588,Cortical layer VI - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.052.|.DNA,6557,18797,AstDiff,1.37679834493285,Cortical layer VI - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.052.|.DNA,6557,18797,OlgDiff,1.53360007905739,Cortical layer VI - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.052.|.DNA,6557,18797,ActMicr,0.886728476463178,Cortical layer VI - Neuropil,Activated Microglia,Cortex
D5761.(3).|.052.|.DNA,6557,18797,HMicro,0.726372092907754,Cortical layer VI - Neuropil,Homeostatic Microglia,Cortex
D5761.(3).|.052.|.DNA,6557,18797,ChrMod,-0.29918953144838,Cortical layer VI - Neuropil,Chromatin Modification,Cortex
D5761.(3).|.052.|.DNA,6557,18797,mRNA,-0.694675153809481,Cortical layer VI - Neuropil,mRNA Splicing,Cortex
D5761.(3).|.052.|.DNA,6557,18797,DendStr,0.487751338949986,Cortical layer VI - Neuropil,Dendrite Structure,Cortex
D5761.(3).|.052.|.DNA,6557,18797,Can,0.218098835754877,Cortical layer VI - Neuropil,Cannabinoid Signaling,Cortex
D5761.(3).|.052.|.DNA,6557,18797,Dop,0.37905039011212,Cortical layer VI - Neuropil,Dopaminergic synapse,Cortex
D5761.(3).|.052.|.DNA,6557,18797,Ca+,-0.325685457456107,Cortical layer VI - Neuropil,Calcium Signaling,Cortex
D5761.(3).|.052.|.DNA,6557,18797,Seroto,1.04059474563266,Cortical layer VI - Neuropil,Serotonergic synapse,Cortex
D5761.(3).|.052.|.DNA,6557,18797,GABA,0.827354384383619,Cortical layer VI - Neuropil,GABAergic synapse,Cortex
D5761.(3).|.052.|.DNA,6557,18797,MAPK,0.00887039702392534,Cortical layer VI - Neuropil,MAPK Signaling,Cortex
D5761.(3).|.061.|.DNA,7995,21047,A2Ast,-0.0361229923295291,Cortical layer V - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.061.|.DNA,7995,21047,A1Ast,0.488816819651404,Cortical layer V - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.061.|.DNA,7995,21047,AstDiff,0.755212541643397,Cortical layer V - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.061.|.DNA,7995,21047,OlgDiff,0.715240258367725,Cortical layer V - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.061.|.DNA,7995,21047,ActMicr,1.21683315532927,Cortical layer V - Neuropil,Activated Microglia,Cortex
D5761.(3).|.061.|.DNA,7995,21047,HMicro,0.982914875553948,Cortical layer V - Neuropil,Homeostatic Microglia,Cortex
D5761.(3).|.061.|.DNA,7995,21047,ChrMod,-0.286887422578988,Cortical layer V - Neuropil,Chromatin Modification,Cortex
D5761.(3).|.061.|.DNA,7995,21047,mRNA,-0.804824049256355,Cortical layer V - Neuropil,mRNA Splicing,Cortex
D5761.(3).|.061.|.DNA,7995,21047,DendStr,0.387203413491906,Cortical layer V - Neuropil,Dendrite Structure,Cortex
D5761.(3).|.061.|.DNA,7995,21047,Can,0.873246555737392,Cortical layer V - Neuropil,Cannabinoid Signaling,Cortex
D5761.(3).|.061.|.DNA,7995,21047,Dop,-0.0802553264581835,Cortical layer V - Neuropil,Dopaminergic synapse,Cortex
D5761.(3).|.061.|.DNA,7995,21047,Ca+,-1.17560338655674,Cortical layer V - Neuropil,Calcium Signaling,Cortex
D5761.(3).|.061.|.DNA,7995,21047,Seroto,1.13021333708932,Cortical layer V - Neuropil,Serotonergic synapse,Cortex
D5761.(3).|.061.|.DNA,7995,21047,GABA,1.46157051625029,Cortical layer V - Neuropil,GABAergic synapse,Cortex
D5761.(3).|.061.|.DNA,7995,21047,MAPK,0.109815651591085,Cortical layer V - Neuropil,MAPK Signaling,Cortex
D5761.(3).|.069.|.DNA,10355,22958,A2Ast,-0.291930429361673,Cortical layer II/III - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.069.|.DNA,10355,22958,A1Ast,1.14248538056211,Cortical layer II/III - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.069.|.DNA,10355,22958,AstDiff,0.359511626676245,Cortical layer II/III - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.069.|.DNA,10355,22958,OlgDiff,0.964703271755055,Cortical layer II/III - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.069.|.DNA,10355,22958,ActMicr,1.63257463730554,Cortical layer II/III - Neuropil,Activated Microglia,Cortex
D5761.(3).|.069.|.DNA,10355,22958,HMicro,1.11645775134459,Cortical layer II/III - Neuropil,Homeostatic Microglia,Cortex
D5761.(3).|.069.|.DNA,10355,22958,ChrMod,-0.531286570669898,Cortical layer II/III - Neuropil,Chromatin Modification,Cortex
D5761.(3).|.069.|.DNA,10355,22958,mRNA,-0.621939903932033,Cortical layer II/III - Neuropil,mRNA Splicing,Cortex
D5761.(3).|.069.|.DNA,10355,22958,DendStr,0.116357131517563,Cortical layer II/III - Neuropil,Dendrite Structure,Cortex
D5761.(3).|.069.|.DNA,10355,22958,Can,0.836849898113203,Cortical layer II/III - Neuropil,Cannabinoid Signaling,Cortex
D5761.(3).|.069.|.DNA,10355,22958,Dop,0.320932037252515,Cortical layer II/III - Neuropil,Dopaminergic synapse,Cortex
D5761.(3).|.069.|.DNA,10355,22958,Ca+,0.559520580369443,Cortical layer II/III - Neuropil,Calcium Signaling,Cortex
D5761.(3).|.069.|.DNA,10355,22958,Seroto,1.28334037671426,Cortical layer II/III - Neuropil,Serotonergic synapse,Cortex
D5761.(3).|.069.|.DNA,10355,22958,GABA,1.40634654110364,Cortical layer II/III - Neuropil,GABAergic synapse,Cortex
D5761.(3).|.069.|.DNA,10355,22958,MAPK,2.50556752605802,Cortical layer II/III - Neuropil,MAPK Signaling,Cortex
D5761.(3).|.071.|.DNA,10734,22083,A2Ast,1.29596170432676,Cortical layer V - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.071.|.DNA,10734,22083,A1Ast,0.121292266323219,Cortical layer V - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.071.|.DNA,10734,22083,AstDiff,-0.0317441618649929,Cortical layer V - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.071.|.DNA,10734,22083,OlgDiff,1.74570742016862,Cortical layer V - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.071.|.DNA,10734,22083,ActMicr,1.16555427975761,Cortical layer V - Neuropil,Activated Microglia,Cortex
D5761.(3).|.071.|.DNA,10734,22083,HMicro,1.18283878419159,Cortical layer V - Neuropil,Homeostatic Microglia,Cortex
D5761.(3).|.071.|.DNA,10734,22083,ChrMod,-0.485657468173273,Cortical layer V - Neuropil,Chromatin Modification,Cortex
D5761.(3).|.071.|.DNA,10734,22083,mRNA,0.0486989375454268,Cortical layer V - Neuropil,mRNA Splicing,Cortex
D5761.(3).|.071.|.DNA,10734,22083,DendStr,0.671224033515062,Cortical layer V - Neuropil,Dendrite Structure,Cortex
D5761.(3).|.071.|.DNA,10734,22083,Can,0.691927127032152,Cortical layer V - Neuropil,Cannabinoid Signaling,Cortex
D5761.(3).|.071.|.DNA,10734,22083,Dop,0.362297522440139,Cortical layer V - Neuropil,Dopaminergic synapse,Cortex
D5761.(3).|.071.|.DNA,10734,22083,Ca+,0.663150654460857,Cortical layer V - Neuropil,Calcium Signaling,Cortex
D5761.(3).|.071.|.DNA,10734,22083,Seroto,0.810468296562454,Cortical layer V - Neuropil,Serotonergic synapse,Cortex
D5761.(3).|.071.|.DNA,10734,22083,GABA,1.5039601634619,Cortical layer V - Neuropil,GABAergic synapse,Cortex
D5761.(3).|.071.|.DNA,10734,22083,MAPK,1.19688037695834,Cortical layer V - Neuropil,MAPK Signaling,Cortex
D5761.(3).|.049.|.DNA,5038,19845,A2Ast,-0.914818998146127,Cortical layer II/III - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.049.|.DNA,5038,19845,A1Ast,0.974927460948761,Cortical layer II/III - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.049.|.DNA,5038,19845,AstDiff,0.91144536246264,Cortical layer II/III - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.049.|.DNA,5038,19845,OlgDiff,0.882808824892042,Cortical layer II/III - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.049.|.DNA,5038,19845,ActMicr,1.81423910615867,Cortical layer II/III - Neuropil,Activated Microglia,Cortex
D5761.(3).|.049.|.DNA,5038,19845,HMicro,0.855304188314395,Cortical layer II/III - Neuropil,Homeostatic Microglia,Cortex
D5761.(3).|.049.|.DNA,5038,19845,ChrMod,-0.662765953926978,Cortical layer II/III - Neuropil,Chromatin Modification,Cortex
D5761.(3).|.049.|.DNA,5038,19845,mRNA,-0.537011481286351,Cortical layer II/III - Neuropil,mRNA Splicing,Cortex
D5761.(3).|.049.|.DNA,5038,19845,DendStr,0.0983370841910222,Cortical layer II/III - Neuropil,Dendrite Structure,Cortex
D5761.(3).|.049.|.DNA,5038,19845,Can,-0.380182732623086,Cortical layer II/III - Neuropil,Cannabinoid Signaling,Cortex
D5761.(3).|.049.|.DNA,5038,19845,Dop,0.561501803107432,Cortical layer II/III - Neuropil,Dopaminergic synapse,Cortex
D5761.(3).|.049.|.DNA,5038,19845,Ca+,2.02828394987231,Cortical layer II/III - Neuropil,Calcium Signaling,Cortex
D5761.(3).|.049.|.DNA,5038,19845,Seroto,1.2214935879273,Cortical layer II/III - Neuropil,Serotonergic synapse,Cortex
D5761.(3).|.049.|.DNA,5038,19845,GABA,-0.246521091287553,Cortical layer II/III - Neuropil,GABAergic synapse,Cortex
D5761.(3).|.049.|.DNA,5038,19845,MAPK,1.83751467159268,Cortical layer II/III - Neuropil,MAPK Signaling,Cortex
D5761.(3).|.062.|.DNA,8423,20530,A2Ast,-1.25785844648734,Cortical layer VI - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.062.|.DNA,8423,20530,A1Ast,1.01476214558039,Cortical layer VI - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.062.|.DNA,8423,20530,AstDiff,0.640772549943021,Cortical layer VI - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.062.|.DNA,8423,20530,OlgDiff,1.26306784749618,Cortical layer VI - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.062.|.DNA,8423,20530,ActMicr,1.33389527892516,Cortical layer VI - Neuropil,Activated Microglia,Cortex
D5761.(3).|.062.|.DNA,8423,20530,HMicro,0.7886013981299,Cortical layer VI - Neuropil,Homeostatic Microglia,Cortex
D5761.(3).|.062.|.DNA,8423,20530,ChrMod,-0.861723591621092,Cortical layer VI - Neuropil,Chromatin Modification,Cortex
D5761.(3).|.062.|.DNA,8423,20530,mRNA,-0.352589462562719,Cortical layer VI - Neuropil,mRNA Splicing,Cortex
D5761.(3).|.062.|.DNA,8423,20530,DendStr,-0.557436535289087,Cortical layer VI - Neuropil,Dendrite Structure,Cortex
D5761.(3).|.062.|.DNA,8423,20530,Can,-0.0280988670789078,Cortical layer VI - Neuropil,Cannabinoid Signaling,Cortex
D5761.(3).|.062.|.DNA,8423,20530,Dop,-0.480084569072758,Cortical layer VI - Neuropil,Dopaminergic synapse,Cortex
D5761.(3).|.062.|.DNA,8423,20530,Ca+,1.12089975329418,Cortical layer VI - Neuropil,Calcium Signaling,Cortex
D5761.(3).|.062.|.DNA,8423,20530,Seroto,1.24357123755858,Cortical layer VI - Neuropil,Serotonergic synapse,Cortex
D5761.(3).|.062.|.DNA,8423,20530,GABA,0.66914386947133,Cortical layer VI - Neuropil,GABAergic synapse,Cortex
D5761.(3).|.062.|.DNA,8423,20530,MAPK,1.1437873778002,Cortical layer VI - Neuropil,MAPK Signaling,Cortex
D5761.(3).|.050.|.DNA,5556,19538,A2Ast,-0.70511667691344,Cortical layer IV - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.050.|.DNA,5556,19538,A1Ast,1.9273701695899,Cortical layer IV - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.050.|.DNA,5556,19538,AstDiff,-0.169349007510778,Cortical layer IV - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.050.|.DNA,5556,19538,OlgDiff,0.81943667273076,Cortical layer IV - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.050.|.DNA,5556,19538,ActMicr,0.355064342728916,Cortical layer IV - Neuropil,Activated Microglia,Cortex
D5761.(3).|.050.|.DNA,5556,19538,HMicro,0.737202051432457,Cortical layer IV - Neuropil,Homeostatic Microglia,Cortex
D5761.(3).|.050.|.DNA,5556,19538,ChrMod,-1.92391750473323,Cortical layer IV - Neuropil,Chromatin Modification,Cortex
D5761.(3).|.050.|.DNA,5556,19538,mRNA,-1.30614920517692,Cortical layer IV - Neuropil,mRNA Splicing,Cortex
D5761.(3).|.050.|.DNA,5556,19538,DendStr,-1.02669961857395,Cortical layer IV - Neuropil,Dendrite Structure,Cortex
D5761.(3).|.050.|.DNA,5556,19538,Can,0.00303646972247216,Cortical layer IV - Neuropil,Cannabinoid Signaling,Cortex
D5761.(3).|.050.|.DNA,5556,19538,Dop,-0.329426958306289,Cortical layer IV - Neuropil,Dopaminergic synapse,Cortex
D5761.(3).|.050.|.DNA,5556,19538,Ca+,0.791668137662672,Cortical layer IV - Neuropil,Calcium Signaling,Cortex
D5761.(3).|.050.|.DNA,5556,19538,Seroto,0.833342725673382,Cortical layer IV - Neuropil,Serotonergic synapse,Cortex
D5761.(3).|.050.|.DNA,5556,19538,GABA,1.31202197360539,Cortical layer IV - Neuropil,GABAergic synapse,Cortex
D5761.(3).|.050.|.DNA,5556,19538,MAPK,-0.646088476893299,Cortical layer IV - Neuropil,MAPK Signaling,Cortex
D5761.(3).|.059.|.DNA,7386,21866,A2Ast,0.26234023215126,Cortical layer II/III - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.059.|.DNA,7386,21866,A1Ast,1.85403726235878,Cortical layer II/III - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.059.|.DNA,7386,21866,AstDiff,0.624084768945983,Cortical layer II/III - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.059.|.DNA,7386,21866,OlgDiff,-0.572925351490097,Cortical layer II/III - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.059.|.DNA,7386,21866,ActMicr,0.730720242024358,Cortical layer II/III - Neuropil,Activated Microglia,Cortex
